"Item Code",Location,"Supplier Code","Order Number","Line Number","Order Date","Order Quantity","Expected Arrival Date","Order Urgency","Quantity Received","Date of Receipt","Purchase Unit Cost"
ARBB-1235,3,135,4915,2,2016/12/08,5500,2017/01/06,,400,2017/02/07,4.32
ARBB-1235,3,135,4915,2,2016/12/08,5500,2017/01/06,,4296,2017/02/10,4.32
BTS1-1236,3,135,4915,3,2016/12/08,2500,2017/01/06,,1440,2017/01/11,7.30
BTS1-1236,3,135,4915,3,2016/12/08,2500,2017/01/06,,1060,2017/01/12,7.30
KYBB-1234,3,135,4916,1,2016/12/08,3000,2017/02/01,,1152,2017/01/16,1.97
KYBB-1234,3,135,4916,1,2016/12/08,3000,2017/02/01,,870,2017/01/30,1.97
ARBB-1235,3,135,4916,2,2016/12/08,5500,2017/02/01,,104,2017/02/10,4.32
ARBB-1235,3,135,4916,2,2016/12/08,5500,2017/02/01,,1800,2017/02/10,4.32
ARBB-1235,3,135,4916,2,2016/12/08,5500,2017/02/01,,2000,2017/02/15,4.32
ARBB-1235,3,135,4916,2,2016/12/08,5500,2017/02/01,,1000,2017/02/21,4.32
ARBB-1235,3,135,4916,2,2016/12/08,5500,2017/02/01,,248,2017/03/01,4.32
BTS1-1236,3,135,4916,3,2016/12/08,2500,2017/02/01,,12,2017/01/12,7.30
BTS1-1236,3,135,4916,3,2016/12/08,2500,2017/02/01,,480,2017/01/30,7.30
BTS1-1236,3,135,4916,3,2016/12/08,2500,2017/02/01,,1304,2017/02/03,7.30
BTS1-1236,3,135,4916,3,2016/12/08,2500,2017/02/01,,704,2017/02/15,7.30
PKGSNWTAG2,3,57,4923,1,2016/12/27,5000,2016/12/27,,5000,2016/12/31,.5318
WAGB-ASSY01,3,118,4925,1,2016/12/28,350,2017/01/18,,360,2017/03/28,5.20
WAGB-ASSY02,3,118,4925,2,2016/12/28,350,2017/01/18,,360,2017/03/28,5.20
"BEAR-PILOT-SEA BLUE 298C",,118,4932,1,2017/01/04,500,2017/01/16,,500,2017/03/31,.236
DUCK-YELLOW,13,118,4932,2,2017/01/04,2500,2017/01/16,,2500,2017/03/31,.25
HELY-ASSY,13,118,4932,3,2017/01/04,500,2017/01/16,,500,2017/03/31,2.96
WTCT-1256,3,118,4933,1,2017/01/04,300,2017/01/16,,300,2017/02/01,2.94
CCRB-1237,3,135,4934,1,2017/01/06,2500,2017/02/01,,672,2017/03/01,6.19
CCRB-1237,3,135,4934,1,2017/01/06,2500,2017/02/01,,1820,2017/03/07,6.19
CCRB-1237,3,135,4934,1,2017/01/06,2500,2017/02/01,,8,2017/03/01,6.19
BBS1-1238,3,135,4934,2,2017/01/06,2500,2017/02/01,,9,2017/02/17,5.02
BBS1-1238,3,135,4934,2,2017/01/06,2500,2017/02/01,,2160,2017/02/22,5.02
BBS1-1238,3,135,4934,2,2017/01/06,2500,2017/02/01,,332,2017/03/01,5.02
CCRB-1237,3,135,4935,1,2017/01/06,5000,2017/05/01,,2016,2017/03/27,6.19
CCRB-1237,3,135,4935,1,2017/01/06,5000,2017/05/01,,1424,2017/03/28,6.19
CCRB-1237,3,135,4935,1,2017/01/06,5000,2017/05/01,,1344,2017/04/24,6.19
CCRB-1237,3,135,4935,1,2017/01/06,5000,2017/05/01,,96,2017/04/26,6.19
CCRB-1237,3,135,4935,1,2017/01/06,5000,2017/05/01,,120,2017/05/26,6.19
BBS1-1238,3,135,4935,2,2017/01/06,5000,2017/05/01,,496,2017/04/24,5.02
BBS1-1238,3,135,4935,2,2017/01/06,5000,2017/05/01,,2160,2017/05/10,5.02
BBS1-1238,3,135,4935,2,2017/01/06,5000,2017/05/01,,2292,2017/05/17,5.02
BBS1-1238,3,135,4935,2,2017/01/06,5000,2017/05/01,,52,2017/06/19,5.02
BBS1-1238,3,135,4936,1,2017/01/12,2000,2017/07/01,,1264,2017/06/19,5.02
BBS1-1238,3,135,4936,1,2017/01/12,2000,2017/07/01,,240,2017/07/17,5.02
BBS1-1238,3,135,4936,1,2017/01/12,2000,2017/07/01,,240,2017/07/18,5.02
BBS1-1238,3,135,4936,1,2017/01/12,2000,2017/07/01,,256,2017/07/19,5.02
WAGO-1227,3,118,4940,1,2017/01/12,5000,2017/02/20,,1120,2017/03/21,6.28
WAGO-1227,3,118,4940,1,2017/01/12,5000,2017/02/20,,1440,2017/03/28,6.28
WAGO-1227,3,118,4940,1,2017/01/12,5000,2017/02/20,,1840,2017/04/04,6.28
WAGO-1227,3,118,4940,1,2017/01/12,5000,2017/02/20,,320,2017/05/23,6.28
WAGO-1227,3,118,4940,1,2017/01/12,5000,2017/02/20,,280,2017/05/24,6.28
FRBA-1038,3,135,4941,1,2017/01/13,5000,2017/01/20,,2400,2017/02/03,5.06
FRBA-1038,3,135,4941,1,2017/01/13,5000,2017/01/20,,2400,2017/02/07,5.06
FRBA-1038,3,135,4941,1,2017/01/13,5000,2017/01/20,,240,2017/02/10,5.06
FRBA-1038,3,135,4941,2,2017/01/13,480,2017/01/20,,480,2017/02/10,5.06
CCRB-1237,3,135,4942,1,2017/01/18,2000,2017/05/01,,104,2017/05/26,6.19
CCRB-1237,3,135,4942,1,2017/01/18,2000,2017/05/01,,672,2017/05/30,6.19
CCRB-1237,3,135,4942,1,2017/01/18,2000,2017/05/01,,1120,2017/05/31,6.19
CCRB-1237,3,135,4942,1,2017/01/18,2000,2017/05/01,,104,2017/06/02,6.19
CCRB-1237,3,135,4943,1,2017/01/18,3000,2017/07/01,,1792,2017/06/28,6.19
CCRB-1237,3,135,4943,1,2017/01/18,3000,2017/07/01,,1208,2017/06/30,6.19
SEDBASIL15,5,166,4945,1,2017/01/18,6000,2017/02/13,,6069,2017/02/24,.19
SEDCARROT15,5,166,4945,2,2017/01/18,6000,2017/02/13,,6000,2017/02/24,.19
SEDSUNFLWR15,5,166,4945,3,2017/01/18,6000,2017/02/13,,6000,2017/02/24,.19
AIRR-1026,3,135,4949,1,2017/01/20,4000,2017/02/01,,640,2017/01/26,3.57
AIRR-1026,3,135,4949,1,2017/01/20,4000,2017/02/01,,640,2017/01/30,3.57
AIRR-1026,3,135,4949,1,2017/01/20,4000,2017/02/01,,960,2017/02/03,3.57
AIRR-1026,3,135,4949,1,2017/01/20,4000,2017/02/01,,320,2017/02/07,3.57
AIRR-1026,3,135,4949,1,2017/01/20,4000,2017/02/01,,208,2017/02/10,3.57
AIRR-1026,3,135,4949,1,2017/01/20,4000,2017/02/01,,1232,2017/02/15,3.57
AIRB-1027,3,135,4949,2,2017/01/20,4000,2017/02/01,,320,2017/01/26,3.57
AIRB-1027,3,135,4949,2,2017/01/20,4000,2017/02/01,,296,2017/01/30,3.57
AIRB-1027,3,135,4949,2,2017/01/20,4000,2017/02/01,,3200,2017/02/15,3.57
AIRB-1027,3,135,4949,2,2017/01/20,4000,2017/02/01,,184,2017/02/21,3.57
CUP01R-PK2,,135,4952,3,2017/01/25,8000,2017/03/20,,8000,2017/03/21,.15
SPN01R-PK2,,135,4952,4,2017/01/25,8000,2017/03/20,,8000,2017/03/21,.06
SAU01R-LV2,,135,4952,5,2017/01/25,8000,2017/03/20,,500,2017/03/23,.19
SAU01R-LV2,,135,4952,5,2017/01/25,8000,2017/03/20,,7500,2017/03/21,.19
KTB01R-PK2,,135,4952,6,2017/01/25,2000,2017/03/20,,2000,2017/03/21,.81
LID01R-PK2,,135,4952,7,2017/01/25,2000,2017/03/20,,2000,2017/03/21,.24
SUG02R-PK2,,135,4952,8,2017/01/25,2000,2017/03/20,,2000,2017/03/21,.26
LID02R-PK2,,135,4952,9,2017/01/25,2000,2017/03/20,,2000,2017/03/21,.32
CRM01R-PK2,,135,4952,10,2017/01/25,2000,2017/03/20,,2000,2017/03/21,.31
SOI01,5,129,4953,1,2017/01/25,6048,2017/02/15,,6048,2017/02/16,.438
RACO-1035,3,135,4954,2,2017/01/25,2100,2017/02/09,,2100,2017/03/15,1.44
CCRB-1237,3,135,4955,1,2017/01/26,2500,2017/03/01,,196,2017/03/07,6.19
CCRB-1237,3,135,4955,1,2017/01/26,2500,2017/03/01,,2304,2017/03/15,6.19
BBS1-1238,3,135,4955,2,2017/01/26,2500,2017/03/01,,388,2017/03/01,5.02
BBS1-1238,3,135,4955,2,2017/01/26,2500,2017/03/01,,240,2017/03/07,5.02
BBS1-1238,3,135,4955,2,2017/01/26,2500,2017/03/01,,1872,2017/03/15,5.02
RCEL-1066,3,135,4956,1,2017/01/26,2000,2017/03/01,,1296,2017/03/01,2.58
RCEL-1066,3,135,4956,1,2017/01/26,2000,2017/03/01,,708,2017/03/07,2.58
AIRR-1026,3,135,4957,1,2017/01/26,1000,2017/03/01,,24,2017/02/15,3.57
AIRR-1026,3,135,4957,1,2017/01/26,1000,2017/03/01,,976,2017/02/21,3.57
AIRB-1027,3,135,4957,2,2017/01/26,1000,2017/03/01,,1000,2017/02/21,3.57
CPCK-1152,3,135,4959,1,2017/01/26,2500,2017/02/16,,1200,2017/03/01,5.59
CPCK-1152,3,135,4959,1,2017/01/26,2500,2017/02/16,,1300,2017/03/07,5.59
DTK01R,3,135,4959,2,2017/01/26,2000,2017/02/16,,924,2017/02/21,5.60
DTK01R,3,135,4959,2,2017/01/26,2000,2017/02/16,,1080,2017/02/22,5.60
ECS01R,3,135,4959,3,2017/01/26,1000,2017/02/16,,1008,2017/02/07,1.35
FTK01R,3,135,4959,4,2017/01/26,2750,2017/02/16,,960,2017/02/21,5.42
FTK01R,3,135,4959,4,2017/01/26,2750,2017/02/16,,1878,2017/02/22,5.42
TRTO-1042,3,135,4959,5,2017/01/26,2500,2017/02/16,,240,2017/02/21,4.11
TRTO-1042,3,135,4959,5,2017/01/26,2500,2017/02/16,,1620,2017/02/22,4.11
TRTO-1042,3,135,4959,5,2017/01/26,2500,2017/02/16,,648,2017/03/01,4.11
RTK01R,3,135,4959,6,2017/01/26,2000,2017/02/16,,420,2017/02/10,5.72
RTK01R,3,135,4959,6,2017/01/26,2000,2017/02/16,,1626,2017/02/21,5.72
PKGTEARIST02,5,211,4961,1,2017/01/31,20000,2017/02/15,,4800,2017/02/28,.219
PKGTEARIST02,5,211,4961,1,2017/01/31,20000,2017/02/15,,10000,2017/03/06,.219
PKGTEARIST02,5,211,4961,1,2017/01/31,20000,2017/02/15,,2400,2017/05/04,.219
PKGTEARIST02,5,211,4961,1,2017/01/31,20000,2017/02/15,,4800,2017/05/30,.219
PKGTEARISB,5,211,4961,2,2017/01/31,20000,2017/02/15,,2400,2017/02/27,.219
PKGTEARISB,5,211,4961,2,2017/01/31,20000,2017/02/15,,4800,2017/02/28,.219
PKGTEARISB,5,211,4961,2,2017/01/31,20000,2017/02/15,,9600,2017/03/06,.219
PKGTEARISB,5,211,4961,2,2017/01/31,20000,2017/02/15,,4800,2017/05/30,.219
PKGTEAMCT02,5,211,4961,3,2017/01/31,5000,2017/02/15,,600,2017/02/27,1.137
PKGTEAMCT02,5,211,4961,3,2017/01/31,5000,2017/02/15,,700,2017/02/28,1.137
PKGTEAMCT02,5,211,4961,3,2017/01/31,5000,2017/02/15,,1812,2017/03/06,1.137
PKGTEAMCT02,5,211,4961,3,2017/01/31,5000,2017/02/15,,200,2017/05/04,1.137
PKGTEAMCT02,5,211,4961,3,2017/01/31,5000,2017/02/15,,2200,2017/05/30,1.137
HGR01R,5,135,4962,1,2017/02/07,6000,2017/03/01,,2600,2017/02/22,.48
HGR01R,5,135,4962,1,2017/02/07,6000,2017/03/01,,3400,2017/03/03,.48
CGR01R,5,135,4962,2,2017/02/07,6000,2017/03/01,,3000,2017/02/22,.08
CGR01R,5,135,4962,2,2017/02/07,6000,2017/03/01,,3000,2017/03/03,.08
WGR01R,5,135,4962,3,2017/02/07,6000,2017/03/01,,2000,2017/02/22,.04
WGR01R,5,135,4962,3,2017/02/07,6000,2017/03/01,,4000,2017/03/03,.04
SPSA-1036,3,135,4965,1,2017/03/02,3000,2017/03/06,,474,2017/03/07,3.94
SPSA-1036,3,135,4965,1,2017/03/02,3000,2017/03/06,,240,2017/03/21,3.94
SPSA-1036,3,135,4965,1,2017/03/02,3000,2017/03/06,,1404,2017/03/23,3.94
SPSA-1036,3,135,4965,1,2017/03/02,3000,2017/03/06,,882,2017/04/10,3.94
SUBB-1032,3,135,4965,2,2017/03/02,2800,2017/03/06,,72,2017/03/21,2.06
SUBB-1032,3,135,4965,2,2017/03/02,2800,2017/03/06,,640,2017/03/23,2.06
SUBB-1032,3,135,4965,2,2017/03/02,2800,2017/03/06,,960,2017/03/29,2.06
SUBB-1032,3,135,4965,2,2017/03/02,2800,2017/03/06,,496,2017/04/03,2.06
SUBB-1032,3,135,4965,2,2017/03/02,2800,2017/03/06,,320,2017/04/05,2.06
SUBB-1032,3,135,4965,2,2017/03/02,2800,2017/03/06,,312,2017/04/07,2.06
SUBY-1033,3,135,4965,3,2017/03/02,2800,2017/03/06,,40,2017/03/21,2.06
SUBY-1033,3,135,4965,3,2017/03/02,2800,2017/03/06,,528,2017/03/23,2.06
SUBY-1033,3,135,4965,3,2017/03/02,2800,2017/03/06,,960,2017/03/29,2.06
SUBY-1033,3,135,4965,3,2017/03/02,2800,2017/03/06,,640,2017/04/03,2.06
SUBY-1033,3,135,4965,3,2017/03/02,2800,2017/03/06,,632,2017/04/05,2.06
KNTA-1502,3,135,4965,4,2017/03/02,1000,2017/03/06,,1008,2017/03/30,2.94
ECS01R,3,135,4965,5,2017/03/02,2000,2017/03/06,,1440,2017/03/23,1.35
ECS01R,3,135,4965,5,2017/03/02,2000,2017/03/06,,564,2017/03/27,1.35
FLW01R,5,135,4966,1,2017/03/02,4500,2017/03/13,,400,2017/03/15,.45
FLW01R,5,135,4966,1,2017/03/02,4500,2017/03/13,,4100,2017/03/28,.45
POD01R,5,135,4966,2,2017/03/02,1500,2017/03/13,,400,2017/03/15,.84
POD01R,5,135,4966,2,2017/03/02,1500,2017/03/13,,1100,2017/03/28,.84
TWL01R,5,135,4966,3,2017/03/02,1500,2017/03/13,,1500,2017/03/28,.37
PKG11299CRN,3,210,4967,1,2017/03/02,170,2017/03/03,,170,2017/03/02,.847
112994,3,135,4969,1,2017/03/02,2112,2017/03/13,,2112,2017/03/28,11.36
112994,3,135,4971,1,2017/03/02,2112,2017/08/01,,2112,2017/07/28,11.36
11299-BJ,3,135,4972,1,2017/03/02,1200,2017/03/15,,576,2017/03/29,11.04
11299-BJ,3,135,4972,1,2017/03/02,1200,2017/03/15,,624,2017/03/30,11.04
AIRB-1027,3,135,4973,1,2017/03/03,3000,2017/04/01,,16,2017/03/07,3.32
AIRB-1027,3,135,4973,1,2017/03/03,3000,2017/04/01,,320,2017/03/15,3.32
AIRB-1027,3,135,4973,1,2017/03/03,3000,2017/04/01,,48,2017/03/21,3.32
AIRB-1027,3,135,4973,1,2017/03/03,3000,2017/04/01,,1280,2017/04/07,3.32
AIRB-1027,3,135,4973,1,2017/03/03,3000,2017/04/01,,640,2017/04/10,3.32
AIRB-1027,3,135,4973,1,2017/03/03,3000,2017/04/01,,696,2017/04/17,3.32
AIRR-1026,3,135,4973,2,2017/03/03,3000,2017/04/01,,64,2017/03/07,3.32
AIRR-1026,3,135,4973,2,2017/03/03,3000,2017/04/01,,520,2017/03/15,3.32
AIRR-1026,3,135,4973,2,2017/03/03,3000,2017/04/01,,2432,2017/04/05,3.32
CPCK-1152,3,135,4973,3,2017/03/03,2500,2017/04/01,,352,2017/03/07,5.48
CPCK-1152,3,135,4973,3,2017/03/03,2500,2017/04/01,,1800,2017/03/23,5.48
CPCK-1152,3,135,4973,3,2017/03/03,2500,2017/04/01,,392,2017/03/27,5.48
CSCO-1106,3,135,4973,4,2017/03/03,3500,2017/04/01,,1200,2017/04/14,3.30
CSCO-1106,3,135,4973,4,2017/03/03,3500,2017/04/01,,1200,2017/04/17,3.30
CSCO-1106,3,135,4973,4,2017/03/03,3500,2017/04/01,,732,2017/04/20,3.30
CSCO-1106,3,135,4973,4,2017/03/03,3500,2017/04/01,,372,2017/05/04,3.30
DTK01R,3,135,4973,5,2017/03/03,6600,2017/04/01,,540,2017/03/07,5.46
DTK01R,3,135,4973,5,2017/03/03,6600,2017/04/01,,1434,2017/03/21,5.46
DTK01R,3,135,4973,5,2017/03/03,6600,2017/04/01,,2520,2017/03/27,5.46
DTK01R,3,135,4973,5,2017/03/03,6600,2017/04/01,,2070,2017/03/30,5.46
DTK01R,3,135,4973,5,2017/03/03,6600,2017/04/01,,36,2017/05/08,5.46
DTKP-1010,3,135,4973,6,2017/03/03,4000,2017/04/01,,2268,2017/03/17,5.51
DTKP-1010,3,135,4973,6,2017/03/03,4000,2017/04/01,,1080,2017/03/21,5.51
DTKP-1010,3,135,4973,6,2017/03/03,4000,2017/04/01,,720,2017/03/23,5.51
ECS01R,3,135,4973,7,2017/03/03,3000,2017/04/01,,1596,2017/03/27,1.20
ECS01R,3,135,4973,7,2017/03/03,3000,2017/04/01,,1440,2017/03/28,1.20
FRBA-1038,3,135,4973,8,2017/03/03,5000,2017/04/01,,720,2017/03/21,5.06
FRBA-1038,3,135,4973,8,2017/03/03,5000,2017/04/01,,90,2017/03/23,5.06
FRBA-1038,3,135,4973,8,2017/03/03,5000,2017/04/01,,1440,2017/03/29,5.06
FRBA-1038,3,135,4973,8,2017/03/03,5000,2017/04/01,,960,2017/03/30,5.06
FRBA-1038,3,135,4973,8,2017/03/03,5000,2017/04/01,,1704,2017/04/03,5.06
FRBA-1038,3,135,4973,8,2017/03/03,5000,2017/04/01,,90,2017/04/17,5.06
FTK01R,3,135,4973,9,2017/03/03,5500,2017/04/01,,720,2017/04/03,5.23
FTK01R,3,135,4973,9,2017/03/03,5500,2017/04/01,,2640,2017/04/05,5.23
FTK01R,3,135,4973,9,2017/03/03,5500,2017/04/01,,2160,2017/04/07,5.23
KNTA-1502,3,135,4973,10,2017/03/03,2000,2017/04/01,,48,2017/03/30,2.55
KNTA-1502,3,135,4973,10,2017/03/03,2000,2017/04/01,,552,2017/04/03,2.55
KNTA-1502,3,135,4973,10,2017/03/03,2000,2017/04/01,,1056,2017/04/05,2.55
KNTA-1502,3,135,4973,10,2017/03/03,2000,2017/04/01,,348,2017/04/17,2.55
KYSA-1037,3,135,4973,11,2017/03/03,3000,2017/04/01,,1752,2017/03/15,1.36
KYSA-1037,3,135,4973,11,2017/03/03,3000,2017/04/01,,1296,2017/05/17,1.36
RKTA-1041,3,135,4973,12,2017/03/03,500,2017/04/01,,500,2017/04/10,3.76
RKTB-1039,3,135,4973,13,2017/03/03,2000,2017/04/01,,304,2017/03/28,3.76
RKTB-1039,3,135,4973,13,2017/03/03,2000,2017/04/01,,304,2017/03/30,3.76
RKTB-1039,3,135,4973,13,2017/03/03,2000,2017/04/01,,608,2017/04/10,3.76
RKTB-1039,3,135,4973,13,2017/03/03,2000,2017/04/01,,760,2017/04/14,3.76
RKTB-1039,3,135,4973,13,2017/03/03,2000,2017/04/01,,24,2017/04/17,3.76
RKTR-1040,3,135,4973,14,2017/03/03,2000,2017/04/01,,1976,2017/04/14,3.76
RKTR-1040,3,135,4973,14,2017/03/03,2000,2017/04/01,,24,2017/04/17,3.76
RTK01R,3,135,4973,15,2017/03/03,5000,2017/04/01,,210,2017/03/27,5.63
RTK01R,3,135,4973,15,2017/03/03,5000,2017/04/01,,1050,2017/03/28,5.63
RTK01R,3,135,4973,15,2017/03/03,5000,2017/04/01,,1260,2017/03/29,5.63
RTK01R,3,135,4973,15,2017/03/03,5000,2017/04/01,,372,2017/03/30,5.63
RTK01R,3,135,4973,15,2017/03/03,5000,2017/04/01,,1260,2017/04/03,5.63
RTK01R,3,135,4973,15,2017/03/03,5000,2017/04/01,,858,2017/04/05,5.63
SEAA-1031,3,135,4973,16,2017/03/03,1000,2017/04/01,,1002,2017/04/07,3.88
SEAG-1029,3,135,4973,17,2017/03/03,2500,2017/04/01,,54,2017/03/07,3.88
SEAG-1029,3,135,4973,17,2017/03/03,2500,2017/04/01,,216,2017/03/21,3.88
SEAG-1029,3,135,4973,17,2017/03/03,2500,2017/04/01,,432,2017/03/23,3.88
SEAG-1029,3,135,4973,17,2017/03/03,2500,2017/04/01,,432,2017/03/30,3.88
SEAG-1029,3,135,4973,17,2017/03/03,2500,2017/04/01,,1212,2017/04/07,3.88
SEAG-1029,3,135,4973,17,2017/03/03,2500,2017/04/01,,162,2017/04/10,3.88
SEAY-1030,3,135,4973,18,2017/03/03,2500,2017/04/01,,840,2017/03/21,3.88
SEAY-1030,3,135,4973,18,2017/03/03,2500,2017/04/01,,558,2017/03/30,3.88
SEAY-1030,3,135,4973,18,2017/03/03,2500,2017/04/01,,432,2017/04/07,3.88
SEAY-1030,3,135,4973,18,2017/03/03,2500,2017/04/01,,678,2017/04/10,3.88
SPSA-1036,3,135,4973,19,2017/03/03,5000,2017/04/01,,240,2017/04/07,3.78
SPSA-1036,3,135,4973,19,2017/03/03,5000,2017/04/01,,1758,2017/04/10,3.78
SPSA-1036,3,135,4973,19,2017/03/03,5000,2017/04/01,,720,2017/04/14,3.78
SPSA-1036,3,135,4973,19,2017/03/03,5000,2017/04/01,,1230,2017/04/17,3.78
SPSA-1036,3,135,4973,19,2017/03/03,5000,2017/04/01,,720,2017/04/26,3.78
SPSA-1036,3,135,4973,19,2017/03/03,5000,2017/04/01,,240,2017/05/01,3.78
SPSA-1036,3,135,4973,19,2017/03/03,5000,2017/04/01,,96,2017/05/08,3.78
STCA-8586,3,135,4973,20,2017/03/03,3000,2017/04/01,,480,2017/03/27,2.56
STCA-8586,3,135,4973,20,2017/03/03,3000,2017/04/01,,960,2017/03/28,2.56
STCA-8586,3,135,4973,20,2017/03/03,3000,2017/04/01,,480,2017/03/30,2.56
STCA-8586,3,135,4973,20,2017/03/03,3000,2017/04/01,,960,2017/04/07,2.56
STCA-8586,3,135,4973,20,2017/03/03,3000,2017/04/01,,120,2017/04/10,2.56
SUBA-1034,3,135,4973,21,2017/03/03,2000,2017/04/01,,2000,2017/04/03,2.02
SUBB-1032,3,135,4973,22,2017/03/03,3500,2017/04/01,,640,2017/03/30,2.02
SUBB-1032,3,135,4973,22,2017/03/03,3500,2017/04/01,,376,2017/04/07,2.02
SUBB-1032,3,135,4973,22,2017/03/03,3500,2017/04/01,,640,2017/04/28,2.02
SUBB-1032,3,135,4973,22,2017/03/03,3500,2017/04/01,,320,2017/05/01,2.02
SUBB-1032,3,135,4973,22,2017/03/03,3500,2017/04/01,,1528,2017/05/04,2.02
SUBY-1033,3,135,4973,23,2017/03/03,3500,2017/04/01,,640,2017/03/30,2.02
SUBY-1033,3,135,4973,23,2017/03/03,3500,2017/04/01,,1672,2017/04/05,2.02
SUBY-1033,3,135,4973,23,2017/03/03,3500,2017/04/01,,640,2017/05/01,2.02
SUBY-1033,3,135,4973,23,2017/03/03,3500,2017/04/01,,488,2017/05/04,2.02
SUBY-1033,3,135,4973,23,2017/03/03,3500,2017/04/01,,64,2017/05/12,2.02
TRNB-1054,3,135,4973,24,2017/03/03,3000,2017/04/01,,210,2017/03/15,6.70
TRNB-1054,3,135,4973,24,2017/03/03,3000,2017/04/01,,1470,2017/03/21,6.70
TRNB-1054,3,135,4973,24,2017/03/03,3000,2017/04/01,,546,2017/03/23,6.70
TRNB-1054,3,135,4973,24,2017/03/03,3000,2017/04/01,,450,2017/03/28,6.70
TRNB-1054,3,135,4973,24,2017/03/03,3000,2017/04/01,,246,2017/04/17,6.70
TRNB-1054,3,135,4973,24,2017/03/03,3000,2017/04/01,,78,2017/05/09,6.70
TRTO-1042,3,135,4973,25,2017/03/03,4000,2017/04/01,,618,2017/03/07,4.09
TRTO-1042,3,135,4973,25,2017/03/03,4000,2017/04/01,,648,2017/03/23,4.09
TRTO-1042,3,135,4973,25,2017/03/03,4000,2017/04/01,,324,2017/03/30,4.09
TRTO-1042,3,135,4973,25,2017/03/03,4000,2017/04/01,,2268,2017/04/03,4.09
TRTO-1042,3,135,4973,25,2017/03/03,4000,2017/04/01,,186,2017/04/05,4.09
TUG01R-A,3,118,4974,1,2017/03/03,2835,2017/04/03,,2403,2017/04/26,1.88
TUG01R-A,3,118,4974,1,2017/03/03,2835,2017/04/03,,432,2017/05/05,1.88
TUG01R-B,3,118,4974,2,2017/03/03,2835,2017/04/03,,945,2017/04/04,1.88
TUG01R-B,3,118,4974,2,2017/03/03,2835,2017/04/03,,1890,2017/04/26,1.88
TUG01R-R,3,118,4974,3,2017/03/03,2835,2017/04/03,,63,2017/04/04,1.88
TUG01R-R,3,118,4974,3,2017/03/03,2835,2017/04/03,,3402,2017/04/18,1.88
TUG01R-Y,3,118,4974,4,2017/03/03,2835,2017/04/03,,2655,2017/04/18,1.88
TUG01R-Y,3,118,4974,4,2017/03/03,2835,2017/04/03,,180,2017/04/26,1.88
POT01R,,135,4975,1,2017/03/03,1500,2017/04/01,,1500,2017/03/28,.52
TOP01R,,135,4975,2,2017/03/03,1500,2017/04/01,,700,2017/03/15,.35
TOP01R,,135,4975,2,2017/03/03,1500,2017/04/01,,800,2017/03/28,.35
SPT01R,,135,4975,3,2017/03/03,1500,2017/04/01,,1500,2017/03/15,.29
LAD01R,,135,4975,4,2017/03/03,1500,2017/04/01,,1500,2017/03/15,.34
SKL01R,,135,4975,5,2017/03/03,1500,2017/04/01,,800,2017/03/15,.41
SKL01R,,135,4975,5,2017/03/03,1500,2017/04/01,,700,2017/03/28,.41
BWL01R,,135,4976,1,2017/03/03,8000,2017/04/01,,3750,2017/03/15,.32
BWL01R,,135,4976,1,2017/03/03,8000,2017/04/01,,2000,2017/04/03,.32
BWL01R,,135,4976,1,2017/03/03,8000,2017/04/01,,2250,2017/04/07,.32
CUP01R,,135,4976,2,2017/03/03,8000,2017/04/01,,8000,2017/03/15,.15
FRK01R,,135,4976,3,2017/03/03,8000,2017/04/01,,8000,2017/03/15,.10
KNF01R,,135,4976,4,2017/03/03,8000,2017/04/01,,8000,2017/03/15,.11
PLT01R,,135,4976,5,2017/03/03,8000,2017/04/01,,8000,2017/03/15,.29
SPN01R,,135,4976,6,2017/03/03,8000,2017/04/01,,8000,2017/03/15,.06
FLW01R,5,135,4977,1,2017/03/03,6000,2017/04/01,,500,2017/03/28,.45
FLW01R,5,135,4977,1,2017/03/03,6000,2017/04/01,,5500,2017/04/03,.45
POD01R,5,135,4977,2,2017/03/03,2000,2017/04/01,,2000,2017/03/28,.84
TWL01R,5,135,4977,3,2017/03/03,2000,2017/04/01,,2000,2017/03/28,.37
HPK01R,5,135,4978,1,2017/03/03,3000,2017/04/01,,600,2017/03/15,.48
HPK01R,5,135,4978,1,2017/03/03,3000,2017/04/01,,2400,2017/04/03,.48
CPI01R,5,135,4978,2,2017/03/03,3000,2017/04/01,,1000,2017/03/15,.08
CPI01R,5,135,4978,2,2017/03/03,3000,2017/04/01,,2000,2017/04/03,.08
WPI01R,5,135,4978,3,2017/03/03,3000,2017/04/01,,1000,2017/03/15,.04
WPI01R,5,135,4978,3,2017/03/03,3000,2017/04/01,,2000,2017/04/03,.04
BUC01R,5,135,4979,1,2017/03/03,2000,2017/04/01,,200,2017/03/15,1.31
BUC01R,5,135,4979,1,2017/03/03,2000,2017/04/01,,1800,2017/04/07,1.31
MLD01R,5,135,4979,2,2017/03/03,2000,2017/04/01,,300,2017/03/15,.48
MLD01R,5,135,4979,2,2017/03/03,2000,2017/04/01,,1700,2017/03/28,.48
RAK01R,5,135,4979,3,2017/03/03,2000,2017/04/01,,400,2017/03/15,.39
RAK01R,5,135,4979,3,2017/03/03,2000,2017/04/01,,1600,2017/03/28,.39
SHV01R,5,135,4979,4,2017/03/03,2000,2017/04/01,,200,2017/03/15,.49
SHV01R,5,135,4979,4,2017/03/03,2000,2017/04/01,,1800,2017/03/28,.49
